Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
06/03/2021 12:00:00 AM,Ages_18-29_yrs,21682841,16397446,43.9,33.2
06/03/2021 12:00:00 AM,Ages_18-24_yrs,12136509,8986249,43.7,32.4
06/03/2021 12:00:00 AM,Race_eth_unknown,60132057,42881051,0,0
06/03/2021 12:00:00 AM,Sex_Female,81980021,66738292,53.3,43.4
06/03/2021 12:00:00 AM,Race_eth_NHWhite,58751566,52729502,31.7,28.4
06/03/2021 12:00:00 AM,Ages_50-64_yrs,41151342,34598340,70.1,58.9
06/03/2021 12:00:00 AM,Sex_Male,72478585,58325631,48.6,39.1
06/03/2021 12:00:00 AM,Ages_30-39_yrs,21293755,16961729,52.6,41.9
06/03/2021 12:00:00 AM,Ages_40-49_yrs,22002647,17873301,59.4,48.2
06/03/2021 12:00:00 AM,Age_known,156140138,126245522,0,0
06/03/2021 12:00:00 AM,Ages_75+_yrs,18022673,15745177,84.1,73.4
06/02/2021 12:00:00 AM,Race_eth_Hispanic,13679749,10747619,26.2,20.6
06/02/2021 12:00:00 AM,Race_eth_known,95808691,83020278,0,0
06/02/2021 12:00:00 AM,Ages_18-29_yrs,21616273,16291606,43.8,33
06/02/2021 12:00:00 AM,Race_eth_unknown,60042225,42779764,0,0
06/02/2021 12:00:00 AM,Ages_12-15_yrs,3033988,111048,19.9,0.7
06/02/2021 12:00:00 AM,Sex_Male,72322143,58095087,48.5,39
06/02/2021 12:00:00 AM,Ages_18-24_yrs,12094736,8920332,43.6,32.1
06/02/2021 12:00:00 AM,Race_eth_NHBlack,8593143,7151339,22.8,19
06/02/2021 12:00:00 AM,Ages_75+_yrs,18011961,15727129,84,73.4
06/02/2021 12:00:00 AM,Race_eth_NHAsian,5794728,4952291,33,28.2
06/02/2021 12:00:00 AM,Ages_16-17_yrs,2771939,1858387,36.7,24.6
06/02/2021 12:00:00 AM,Sex_known,154151635,124619241,0,0
06/02/2021 12:00:00 AM,Race_eth_NHMult_Oth,7822767,6580828,0,0
06/02/2021 12:00:00 AM,Ages_25-39_yrs,30766556,24251910,49.6,39.1
06/02/2021 12:00:00 AM,Sex_Female,81829492,66524154,53.2,43.2
06/02/2021 12:00:00 AM,Ages_65-74_yrs,25988282,22635632,87.6,76.3
06/02/2021 12:00:00 AM,Ages_30-39_yrs,21245019,16880636,52.5,41.7
06/02/2021 12:00:00 AM,Age_unknown,21425,3638,0,0
06/02/2021 12:00:00 AM,Race_eth_NHAIAN,976176,790087,41.7,33.7
06/02/2021 12:00:00 AM,Ages_40-49_yrs,21958934,17797915,59.3,48
06/02/2021 12:00:00 AM,US,155850916,125800042,0,0
06/02/2021 12:00:00 AM,Race_eth_NHNHOPI,286308,229788,32.1,25.8
06/02/2021 12:00:00 AM,Ages_<12yrs,108871,3151,0.2,0
06/02/2021 12:00:00 AM,Ages_<18yrs,5914798,1972586,8.9,3
06/02/2021 12:00:00 AM,Ages_50-64_yrs,41094224,34490900,70,58.8
06/02/2021 12:00:00 AM,Race_eth_NHWhite,58655820,52568326,31.6,28.3
06/02/2021 12:00:00 AM,Sex_unknown,1699281,1180801,0,0
06/02/2021 12:00:00 AM,Age_known,155829491,125796404,0,0
06/01/2021 12:00:00 AM,Ages_65-74_yrs,25977693,22616880,87.6,76.3
06/01/2021 12:00:00 AM,Ages_30-39_yrs,21208532,16833284,52.4,41.6
06/01/2021 12:00:00 AM,Race_eth_NHMult_Oth,7811475,6566023,0,0
06/01/2021 12:00:00 AM,US,155632314,125541836,0,0
06/01/2021 12:00:00 AM,Race_eth_NHWhite,58586732,52474741,31.6,28.3
06/01/2021 12:00:00 AM,Sex_Female,81723100,66399049,53.1,43.1
06/01/2021 12:00:00 AM,Sex_Male,72210959,57963456,48.4,38.9
06/01/2021 12:00:00 AM,Sex_unknown,1698255,1179331,0,0
06/01/2021 12:00:00 AM,Ages_18-24_yrs,12064504,8882970,43.5,32
06/01/2021 12:00:00 AM,Ages_25-39_yrs,30711275,24180540,49.5,39
06/01/2021 12:00:00 AM,Ages_18-29_yrs,21567247,16230226,43.7,32.9
06/01/2021 12:00:00 AM,Race_eth_NHAIAN,975362,789220,41.7,33.7
06/01/2021 12:00:00 AM,Ages_40-49_yrs,21926411,17753327,59.2,47.9
06/01/2021 12:00:00 AM,Ages_12-15_yrs,3001610,108592,19.7,0.7
06/01/2021 12:00:00 AM,Race_eth_Hispanic,13632580,10695088,26.1,20.5
06/01/2021 12:00:00 AM,Race_eth_known,95647383,82817432,0,0
06/01/2021 12:00:00 AM,Ages_<18yrs,5870686,1959158,8.8,3
06/01/2021 12:00:00 AM,Race_eth_NHAsian,5781841,4934564,33,28.1
06/01/2021 12:00:00 AM,Ages_50-64_yrs,41054019,34428380,69.9,58.7
06/01/2021 12:00:00 AM,Sex_known,153934059,124362505,0,0
06/01/2021 12:00:00 AM,Ages_16-17_yrs,2761596,1847438,36.5,24.4
06/01/2021 12:00:00 AM,Race_eth_unknown,59984931,42724404,0,0
06/01/2021 12:00:00 AM,Ages_<12yrs,107480,3128,0.2,0
06/01/2021 12:00:00 AM,Race_eth_NHNHOPI,285431,229107,32,25.7
06/01/2021 12:00:00 AM,Ages_75+_yrs,18006319,15716950,84,73.3
06/01/2021 12:00:00 AM,Age_known,155610907,125538205,0,0
06/01/2021 12:00:00 AM,Age_unknown,21407,3631,0,0
06/01/2021 12:00:00 AM,Race_eth_NHBlack,8573962,7128689,22.8,18.9
05/31/2021 12:00:00 AM,Sex_Female,81609479,66282281,53,43.1
05/31/2021 12:00:00 AM,Age_known,155373931,125294263,0,0
05/31/2021 12:00:00 AM,Ages_30-39_yrs,21169118,16788831,52.3,41.5
05/31/2021 12:00:00 AM,Ages_40-49_yrs,21890582,17711552,59.1,47.8
05/31/2021 12:00:00 AM,Ages_25-39_yrs,30651299,24113588,49.4,38.9
05/31/2021 12:00:00 AM,Sex_known,153698288,124120016,0,0
05/31/2021 12:00:00 AM,Ages_18-24_yrs,12032433,8848543,43.3,31.9
05/31/2021 12:00:00 AM,Ages_50-64_yrs,41009142,34368847,69.9,58.6
05/31/2021 12:00:00 AM,Ages_18-29_yrs,21514614,16173300,43.6,32.8
05/31/2021 12:00:00 AM,Ages_<18yrs,5821109,1945457,8.8,2.9
05/31/2021 12:00:00 AM,Ages_<12yrs,105990,3123,0.2,0
05/31/2021 12:00:00 AM,Ages_12-15_yrs,2965459,107260,19.5,0.7
05/31/2021 12:00:00 AM,Race_eth_NHMult_Oth,7797752,6546821,0,0
05/31/2021 12:00:00 AM,Race_eth_NHWhite,58504416,52375345,31.5,28.2
05/31/2021 12:00:00 AM,Ages_16-17_yrs,2749660,1835074,36.4,24.3
05/31/2021 12:00:00 AM,Race_eth_NHBlack,8552312,7107841,22.7,18.9
05/31/2021 12:00:00 AM,US,155395334,125297893,0,0
05/31/2021 12:00:00 AM,Ages_65-74_yrs,25967808,22598801,87.6,76.2
05/31/2021 12:00:00 AM,Sex_unknown,1697046,1177877,0,0
05/31/2021 12:00:00 AM,Race_eth_NHAsian,5765820,4915473,32.9,28
05/31/2021 12:00:00 AM,Sex_Male,72088809,57837735,48.3,38.8
05/31/2021 12:00:00 AM,Race_eth_NHNHOPI,284939,228627,31.9,25.6
05/31/2021 12:00:00 AM,Race_eth_Hispanic,13587796,10654440,26,20.4
05/31/2021 12:00:00 AM,Race_eth_known,95467616,82617009,0,0
05/31/2021 12:00:00 AM,Race_eth_unknown,59927718,42680884,0,0
05/31/2021 12:00:00 AM,Age_unknown,21403,3630,0,0
05/31/2021 12:00:00 AM,Ages_75+_yrs,18001558,15707475,84,73.3
05/31/2021 12:00:00 AM,Race_eth_NHAIAN,974581,788462,41.6,33.7
05/30/2021 12:00:00 AM,Race_eth_NHMult_Oth,7772259,6517684,0,0
05/30/2021 12:00:00 AM,Ages_<18yrs,5719534,1920638,8.6,2.9
05/30/2021 12:00:00 AM,Sex_Male,71853929,57590353,48.2,38.6
05/30/2021 12:00:00 AM,Ages_75+_yrs,17991001,15692807,83.9,73.2
05/30/2021 12:00:00 AM,Ages_<12yrs,103022,3114,0.2,0
05/30/2021 12:00:00 AM,Race_eth_NHAIAN,972479,786729,41.5,33.6
05/30/2021 12:00:00 AM,Ages_18-29_yrs,21416937,16062674,43.4,32.5
05/30/2021 12:00:00 AM,Ages_30-39_yrs,21092474,16696337,52.1,41.2
05/30/2021 12:00:00 AM,Race_eth_known,95113960,82233331,0,0
05/30/2021 12:00:00 AM,Ages_18-24_yrs,11973593,8782925,43.1,31.6
05/30/2021 12:00:00 AM,US,154929082,124814993,0,0
05/30/2021 12:00:00 AM,Sex_known,153233935,123639482,0,0
05/30/2021 12:00:00 AM,Age_known,154907703,124811379,0,0
05/30/2021 12:00:00 AM,Sex_unknown,1695147,1175511,0,0
05/30/2021 12:00:00 AM,Race_eth_NHWhite,58355649,52203871,31.5,28.2
05/30/2021 12:00:00 AM,Ages_16-17_yrs,2727697,1812662,36.1,24
05/30/2021 12:00:00 AM,Race_eth_NHBlack,8508554,7061965,22.6,18.8
05/30/2021 12:00:00 AM,Age_unknown,21379,3614,0,0
05/30/2021 12:00:00 AM,Race_eth_Hispanic,13488180,10557532,25.8,20.2
05/30/2021 12:00:00 AM,Sex_Female,81380006,66049129,52.9,42.9
05/30/2021 12:00:00 AM,Ages_40-49_yrs,21819715,17621758,58.9,47.6
05/30/2021 12:00:00 AM,Ages_50-64_yrs,40922111,34247467,69.7,58.3
05/30/2021 12:00:00 AM,Race_eth_NHNHOPI,283272,227171,31.8,25.5
05/30/2021 12:00:00 AM,Ages_25-39_yrs,30535818,23976086,49.2,38.6
05/30/2021 12:00:00 AM,Ages_12-15_yrs,2888815,104862,19,0.7
05/30/2021 12:00:00 AM,Ages_65-74_yrs,25945931,22569698,87.5,76.1
05/30/2021 12:00:00 AM,Race_eth_unknown,59815122,42581662,0,0
05/30/2021 12:00:00 AM,Race_eth_NHAsian,5733567,4878379,32.7,27.8
05/29/2021 12:00:00 AM,Ages_<18yrs,5594236,1889651,8.4,2.8
05/29/2021 12:00:00 AM,Race_eth_NHWhite,58180677,51977099,31.4,28
05/29/2021 12:00:00 AM,Race_eth_NHMult_Oth,7740966,6477914,0,0
05/29/2021 12:00:00 AM,Age_known,154379273,124192080,0,0
05/29/2021 12:00:00 AM,Ages_<12yrs,98757,3105,0.2,0
05/29/2021 12:00:00 AM,US,154400617,124195677,0,0
05/29/2021 12:00:00 AM,Age_unknown,21344,3597,0,0
05/29/2021 12:00:00 AM,Sex_known,152708562,123023864,0,0
05/29/2021 12:00:00 AM,Ages_18-24_yrs,11905219,8695586,42.9,31.3
05/29/2021 12:00:00 AM,Ages_75+_yrs,17976991,15671491,83.9,73.1
05/29/2021 12:00:00 AM,Sex_unknown,1692055,1171813,0,0
05/29/2021 12:00:00 AM,Ages_30-39_yrs,21009458,16578378,51.9,40.9
05/29/2021 12:00:00 AM,Race_eth_NHAsian,5704207,4836133,32.5,27.6
05/29/2021 12:00:00 AM,Sex_Female,81120237,65752505,52.7,42.7
05/29/2021 12:00:00 AM,Sex_Male,71588325,57271359,48,38.4
05/29/2021 12:00:00 AM,Ages_16-17_yrs,2702720,1784631,35.8,23.6
05/29/2021 12:00:00 AM,Race_eth_Hispanic,13376595,10429990,25.6,20
05/29/2021 12:00:00 AM,Ages_12-15_yrs,2792759,101915,18.3,0.7
05/29/2021 12:00:00 AM,Ages_40-49_yrs,21745563,17510063,58.7,47.2
05/29/2021 12:00:00 AM,Race_eth_known,94724891,81751734,0,0
05/29/2021 12:00:00 AM,Race_eth_NHBlack,8471918,7021101,22.5,18.6
05/29/2021 12:00:00 AM,Ages_50-64_yrs,40827260,34095576,69.6,58.1
05/29/2021 12:00:00 AM,Race_eth_unknown,59675726,42443943,0,0
05/29/2021 12:00:00 AM,Ages_25-39_yrs,30410357,23800140,49,38.4
05/29/2021 12:00:00 AM,Race_eth_NHAIAN,968613,783880,41.4,33.5
05/29/2021 12:00:00 AM,Ages_18-29_yrs,21306118,15917348,43.2,32.3
05/29/2021 12:00:00 AM,Race_eth_NHNHOPI,281915,225617,31.6,25.3
05/29/2021 12:00:00 AM,Ages_65-74_yrs,25919647,22529573,87.4,76
05/28/2021 12:00:00 AM,Race_eth_Hispanic,13243803,10281294,25.4,19.7
05/28/2021 12:00:00 AM,Ages_30-39_yrs,20899694,16424658,51.6,40.6
05/28/2021 12:00:00 AM,Ages_50-64_yrs,40702066,33892162,69.3,57.7
05/28/2021 12:00:00 AM,Ages_<12yrs,93575,3093,0.2,0
05/28/2021 12:00:00 AM,Ages_75+_yrs,17956446,15640831,83.8,73
05/28/2021 12:00:00 AM,Sex_known,152005510,122213509,0,0
05/28/2021 12:00:00 AM,Race_eth_NHBlack,8414487,6958290,22.3,18.5
05/28/2021 12:00:00 AM,Race_eth_NHAsian,5663608,4781976,32.3,27.3
05/28/2021 12:00:00 AM,Race_eth_NHMult_Oth,7703707,6429157,0,0
05/28/2021 12:00:00 AM,Sex_Female,80772064,65363782,52.5,42.5
05/28/2021 12:00:00 AM,Age_unknown,21296,3583,0,0
05/28/2021 12:00:00 AM,Ages_25-39_yrs,30243563,23570141,48.7,38
05/28/2021 12:00:00 AM,Ages_40-49_yrs,21649076,17366198,58.4,46.9
05/28/2021 12:00:00 AM,Ages_<18yrs,5425121,1852074,8.2,2.8
05/28/2021 12:00:00 AM,Ages_65-74_yrs,25882888,22470971,87.3,75.8
05/28/2021 12:00:00 AM,Sex_unknown,1684005,1162177,0,0
05/28/2021 12:00:00 AM,Race_eth_unknown,59483992,42262377,0,0
05/28/2021 12:00:00 AM,Race_eth_NHAIAN,963385,779923,41.1,33.3
05/28/2021 12:00:00 AM,Ages_18-29_yrs,21152928,15725209,42.9,31.9
05/28/2021 12:00:00 AM,Race_eth_NHNHOPI,279211,223232,31.3,25
05/28/2021 12:00:00 AM,Age_known,153668219,123372103,0,0
05/28/2021 12:00:00 AM,Ages_18-24_yrs,11809059,8579726,42.5,30.9
05/28/2021 12:00:00 AM,Ages_12-15_yrs,2663639,98600,17.5,0.6
05/28/2021 12:00:00 AM,Ages_16-17_yrs,2667907,1750381,35.3,23.2
05/28/2021 12:00:00 AM,Race_eth_known,94205523,81113309,0,0
05/28/2021 12:00:00 AM,Race_eth_NHWhite,57937322,51659437,31.2,27.9
05/28/2021 12:00:00 AM,US,153689515,123375686,0,0
05/28/2021 12:00:00 AM,Sex_Male,71233446,56849727,47.8,38.1
05/27/2021 12:00:00 AM,Ages_12-15_yrs,2557134,95822,16.8,0.6
05/27/2021 12:00:00 AM,Race_eth_NHNHOPI,277665,221732,31.1,24.9
05/27/2021 12:00:00 AM,Race_eth_NHWhite,57735885,51397436,31.1,27.7
05/27/2021 12:00:00 AM,Sex_Male,70932541,56489902,47.6,37.9
05/27/2021 12:00:00 AM,Race_eth_NHAIAN,956184,772534,40.8,33
05/27/2021 12:00:00 AM,Race_eth_known,93777152,80579538,0,0
05/27/2021 12:00:00 AM,Race_eth_NHBlack,8367647,6906583,22.2,18.3
05/27/2021 12:00:00 AM,Ages_50-64_yrs,40595531,33720581,69.2,57.4
05/27/2021 12:00:00 AM,Sex_Female,80480324,65034283,52.3,42.3
05/27/2021 12:00:00 AM,Age_known,153071989,122677739,0,0
05/27/2021 12:00:00 AM,Ages_<18yrs,5286364,1820259,8,2.7
05/27/2021 12:00:00 AM,Ages_40-49_yrs,21568927,17245533,58.2,46.5
05/27/2021 12:00:00 AM,Ages_75+_yrs,17938698,15613889,83.7,72.8
05/27/2021 12:00:00 AM,Ages_30-39_yrs,20808695,16297054,51.4,40.3
05/27/2021 12:00:00 AM,Race_eth_NHAsian,5635651,4743239,32.1,27
05/27/2021 12:00:00 AM,Race_eth_NHMult_Oth,7671887,6385531,0,0
05/27/2021 12:00:00 AM,Sex_unknown,1680383,1157123,0,0
05/27/2021 12:00:00 AM,Ages_65-74_yrs,25850625,22420525,87.2,75.6
05/27/2021 12:00:00 AM,Ages_<12yrs,89637,3078,0.2,0
05/27/2021 12:00:00 AM,Race_eth_Hispanic,13132233,10152483,25.1,19.4
05/27/2021 12:00:00 AM,Sex_known,151412865,121524185,0,0
05/27/2021 12:00:00 AM,Ages_16-17_yrs,2639593,1721359,34.9,22.8
05/27/2021 12:00:00 AM,Ages_25-39_yrs,30104869,23378366,48.5,37.7
05/27/2021 12:00:00 AM,US,153093248,122681308,0,0
05/27/2021 12:00:00 AM,Ages_18-29_yrs,21023149,15559898,42.6,31.5
05/27/2021 12:00:00 AM,Race_eth_unknown,59316096,42101770,0,0
05/27/2021 12:00:00 AM,Ages_18-24_yrs,11726975,8478586,42.2,30.5
05/26/2021 12:00:00 AM,Race_eth_known,93329204,79879624,0,0
05/26/2021 12:00:00 AM,Ages_16-17_yrs,2608607,1681754,34.5,22.2
05/26/2021 12:00:00 AM,Age_unknown,21191,3544,0,0
05/26/2021 12:00:00 AM,Race_eth_unknown,59174776,41936830,0,0
05/26/2021 12:00:00 AM,Sex_Male,70631998,56038701,47.4,37.6
05/26/2021 12:00:00 AM,Race_eth_Hispanic,13006907,10005432,24.9,19.2
05/26/2021 12:00:00 AM,Ages_<18yrs,5116615,1777756,7.7,2.7
05/26/2021 12:00:00 AM,Race_eth_NHMult_Oth,7635873,6335804,0,0
05/26/2021 12:00:00 AM,Race_eth_NHAIAN,951776,768872,40.7,32.8
05/26/2021 12:00:00 AM,Ages_18-29_yrs,20889559,15352547,42.3,31.1
05/26/2021 12:00:00 AM,US,152503980,121816454,0,0
05/26/2021 12:00:00 AM,Sex_known,150829311,120666708,0,0
05/26/2021 12:00:00 AM,Race_eth_NHNHOPI,276338,219810,31,24.6
05/26/2021 12:00:00 AM,Sex_unknown,1674669,1149746,0,0
05/26/2021 12:00:00 AM,Race_eth_NHWhite,57541644,51013875,31,27.5
05/26/2021 12:00:00 AM,Ages_25-39_yrs,29967905,23135255,48.3,37.3
05/26/2021 12:00:00 AM,Ages_30-39_yrs,20720282,16133876,51.2,39.8
05/26/2021 12:00:00 AM,Ages_12-15_yrs,2422741,92949,15.9,0.6
05/26/2021 12:00:00 AM,Ages_75+_yrs,17926109,15586230,83.6,72.7
05/26/2021 12:00:00 AM,Age_known,152482789,121812910,0,0
05/26/2021 12:00:00 AM,Ages_40-49_yrs,21488653,17092692,58,46.1
05/26/2021 12:00:00 AM,Race_eth_NHBlack,8314808,6845557,22.1,18.2
05/26/2021 12:00:00 AM,Ages_18-24_yrs,11641936,8351168,41.9,30.1
05/26/2021 12:00:00 AM,Ages_<12yrs,85267,3053,0.2,0
05/26/2021 12:00:00 AM,Ages_65-74_yrs,25826053,22367855,87.1,75.4
05/26/2021 12:00:00 AM,Race_eth_NHAsian,5601858,4690274,31.9,26.7
05/26/2021 12:00:00 AM,Ages_50-64_yrs,40515518,33501954,69,57.1
05/26/2021 12:00:00 AM,Sex_Female,80197313,64628007,52.1,42
05/25/2021 12:00:00 AM,Age_known,151848928,121108846,0,0
05/25/2021 12:00:00 AM,US,151870060,121112374,0,0
05/25/2021 12:00:00 AM,Race_eth_unknown,59022999,41791078,0,0
05/25/2021 12:00:00 AM,Age_unknown,21132,3528,0,0
05/25/2021 12:00:00 AM,Ages_18-29_yrs,20764178,15188959,42.1,30.8
05/25/2021 12:00:00 AM,Ages_65-74_yrs,25792080,22320943,87,75.3
05/25/2021 12:00:00 AM,Ages_<12yrs,81097,3032,0.2,0
05/25/2021 12:00:00 AM,Race_eth_known,92847061,79321296,0,0
05/25/2021 12:00:00 AM,Sex_known,150199397,119967989,0,0
05/25/2021 12:00:00 AM,Race_eth_NHAIAN,947384,763784,40.5,32.6
05/25/2021 12:00:00 AM,Ages_12-15_yrs,2295108,90491,15.1,0.6
05/25/2021 12:00:00 AM,Sex_Female,79888220,64293419,51.9,41.8
05/25/2021 12:00:00 AM,Ages_25-39_yrs,29828466,22940475,48.1,37
05/25/2021 12:00:00 AM,Race_eth_Hispanic,12855705,9850158,24.6,18.9
05/25/2021 12:00:00 AM,Ages_16-17_yrs,2579594,1650924,34.1,21.8
05/25/2021 12:00:00 AM,Ages_<18yrs,4955799,1744447,7.5,2.6
05/25/2021 12:00:00 AM,Race_eth_NHMult_Oth,7604249,6294741,0,0
05/25/2021 12:00:00 AM,Ages_40-49_yrs,21402044,16964819,57.8,45.8
05/25/2021 12:00:00 AM,Ages_30-39_yrs,20627563,16003340,50.9,39.5
05/25/2021 12:00:00 AM,Race_eth_NHWhite,57336117,50764405,30.9,27.4
05/25/2021 12:00:00 AM,Ages_50-64_yrs,40400247,33325151,68.8,56.8
05/25/2021 12:00:00 AM,Ages_18-24_yrs,11563275,8251824,41.7,29.7
05/25/2021 12:00:00 AM,Ages_75+_yrs,17907017,15561187,83.5,72.6
05/25/2021 12:00:00 AM,Race_eth_NHNHOPI,274774,218309,30.8,24.5
05/25/2021 12:00:00 AM,Sex_unknown,1670663,1144385,0,0
05/25/2021 12:00:00 AM,Race_eth_NHBlack,8261711,6786921,21.9,18
05/25/2021 12:00:00 AM,Sex_Male,70311177,55674570,47.2,37.3
05/25/2021 12:00:00 AM,Race_eth_NHAsian,5567121,4642978,31.7,26.5
05/24/2021 12:00:00 AM,Ages_75+_yrs,17898720,15548847,83.5,72.5
05/24/2021 12:00:00 AM,Race_eth_NHNHOPI,273264,216913,30.6,24.3
05/24/2021 12:00:00 AM,Sex_Male,70100538,55457803,47,37.2
05/24/2021 12:00:00 AM,Race_eth_NHAIAN,945463,762564,40.4,32.6
05/24/2021 12:00:00 AM,Ages_<18yrs,4831808,1722927,7.3,2.6
05/24/2021 12:00:00 AM,Ages_50-64_yrs,40331504,33222758,68.7,56.6
05/24/2021 12:00:00 AM,Sex_known,149788344,119556661,0,0
05/24/2021 12:00:00 AM,Race_eth_NHWhite,57190599,50608971,30.8,27.3
05/24/2021 12:00:00 AM,Ages_40-49_yrs,21346008,16887808,57.6,45.6
05/24/2021 12:00:00 AM,Ages_25-39_yrs,29739321,22822533,47.9,36.8
05/24/2021 12:00:00 AM,Age_unknown,21104,3517,0,0
05/24/2021 12:00:00 AM,Race_eth_Hispanic,12783179,9778834,24.5,18.7
05/24/2021 12:00:00 AM,Sex_Female,79687806,64098858,51.8,41.7
05/24/2021 12:00:00 AM,Race_eth_known,92548425,79006890,0,0
05/24/2021 12:00:00 AM,Race_eth_unknown,58908599,41691708,0,0
05/24/2021 12:00:00 AM,Race_eth_NHMult_Oth,7582486,6270237,0,0
05/24/2021 12:00:00 AM,Ages_<12yrs,77334,3026,0.2,0
05/24/2021 12:00:00 AM,Ages_65-74_yrs,25774888,22296557,86.9,75.2
05/24/2021 12:00:00 AM,Ages_18-24_yrs,11513671,8193651,41.5,29.5
05/24/2021 12:00:00 AM,Ages_12-15_yrs,2195023,88622,14.4,0.6
05/24/2021 12:00:00 AM,Age_known,151435920,120695081,0,0
05/24/2021 12:00:00 AM,Ages_30-39_yrs,20568270,15924531,50.8,39.3
05/24/2021 12:00:00 AM,US,151457024,120698598,0,0
05/24/2021 12:00:00 AM,Sex_unknown,1668680,1141937,0,0
05/24/2021 12:00:00 AM,Ages_18-29_yrs,20684722,15091653,41.9,30.6
05/24/2021 12:00:00 AM,Race_eth_NHBlack,8230547,6756487,21.9,17.9
05/24/2021 12:00:00 AM,Race_eth_NHAsian,5542887,4612884,31.6,26.3
05/24/2021 12:00:00 AM,Ages_16-17_yrs,2559451,1631279,33.9,21.6
05/23/2021 12:00:00 AM,US,150891351,120116157,0,0
05/23/2021 12:00:00 AM,Race_eth_NHMult_Oth,7550621,6233921,0,0
05/23/2021 12:00:00 AM,Sex_unknown,1665701,1138253,0,0
05/23/2021 12:00:00 AM,Sex_Female,79412068,63824210,51.6,41.5
05/23/2021 12:00:00 AM,Ages_40-49_yrs,21272172,16779058,57.4,45.3
05/23/2021 12:00:00 AM,Age_unknown,21069,3510,0,0
05/23/2021 12:00:00 AM,Ages_18-29_yrs,20579615,14953692,41.7,30.3
05/23/2021 12:00:00 AM,Ages_75+_yrs,17888993,15534470,83.4,72.5
05/23/2021 12:00:00 AM,Age_known,150870282,120112647,0,0
05/23/2021 12:00:00 AM,Race_eth_NHAIAN,941691,760547,40.2,32.5
05/23/2021 12:00:00 AM,Ages_<12yrs,71737,3011,0.2,0
05/23/2021 12:00:00 AM,Ages_12-15_yrs,2042812,85517,13.4,0.6
05/23/2021 12:00:00 AM,Race_eth_NHWhite,56996842,50390889,30.7,27.2
05/23/2021 12:00:00 AM,Race_eth_NHNHOPI,271295,214871,30.4,24.1
05/23/2021 12:00:00 AM,Race_eth_known,92135380,78547747,0,0
05/23/2021 12:00:00 AM,Sex_Male,69813582,55153694,46.8,37
05/23/2021 12:00:00 AM,Race_eth_NHAsian,5505576,4562535,31.4,26
05/23/2021 12:00:00 AM,Ages_65-74_yrs,25754635,22267023,86.8,75.1
05/23/2021 12:00:00 AM,Sex_known,149225650,118977904,0,0
05/23/2021 12:00:00 AM,Race_eth_Hispanic,12679217,9668920,24.3,18.5
05/23/2021 12:00:00 AM,Race_eth_NHBlack,8190138,6716064,21.8,17.8
05/23/2021 12:00:00 AM,Ages_50-64_yrs,40240988,33080900,68.6,56.4
05/23/2021 12:00:00 AM,Ages_30-39_yrs,20488162,15810005,50.6,39
05/23/2021 12:00:00 AM,Ages_18-24_yrs,11449262,8111996,41.2,29.2
05/23/2021 12:00:00 AM,Ages_16-17_yrs,2531168,1598971,33.5,21.2
05/23/2021 12:00:00 AM,Ages_<18yrs,4645717,1687499,7,2.5
05/23/2021 12:00:00 AM,Ages_25-39_yrs,29618515,22651701,47.7,36.5
05/23/2021 12:00:00 AM,Race_eth_unknown,58755971,41568410,0,0
05/22/2021 12:00:00 AM,Race_eth_NHBlack,8136841,6654527,21.6,17.7
05/22/2021 12:00:00 AM,Ages_12-15_yrs,1871274,81836,12.3,0.5
05/22/2021 12:00:00 AM,Race_eth_NHNHOPI,269694,212741,30.2,23.9
05/22/2021 12:00:00 AM,Race_eth_NHWhite,56731954,50050878,30.6,27
05/22/2021 12:00:00 AM,Sex_Male,69434584,54681809,46.6,36.7
05/22/2021 12:00:00 AM,Age_known,150117324,119190147,0,0
05/22/2021 12:00:00 AM,Sex_known,148478510,118063061,0,0
05/22/2021 12:00:00 AM,Ages_65-74_yrs,25719111,22210570,86.7,74.9
05/22/2021 12:00:00 AM,Race_eth_NHAIAN,935628,753079,40,32.2
05/22/2021 12:00:00 AM,Ages_40-49_yrs,21170956,16606968,57.1,44.8
05/22/2021 12:00:00 AM,Ages_<12yrs,65397,2999,0.2,0
05/22/2021 12:00:00 AM,Ages_16-17_yrs,2497444,1560652,33,20.6
05/22/2021 12:00:00 AM,Race_eth_known,91572772,77830151,0,0
05/22/2021 12:00:00 AM,Race_eth_NHMult_Oth,7507916,6178985,0,0
05/22/2021 12:00:00 AM,Ages_75+_yrs,17869895,15504574,83.4,72.3
05/22/2021 12:00:00 AM,US,150138349,119193646,0,0
05/22/2021 12:00:00 AM,Sex_unknown,1659839,1130585,0,0
05/22/2021 12:00:00 AM,Age_unknown,21025,3499,0,0
05/22/2021 12:00:00 AM,Ages_25-39_yrs,29452666,22388667,47.5,36.1
05/22/2021 12:00:00 AM,Race_eth_Hispanic,12525432,9482050,24,18.2
05/22/2021 12:00:00 AM,Ages_18-29_yrs,20436014,14742241,41.4,29.9
05/22/2021 12:00:00 AM,Race_eth_unknown,58565577,41363495,0,0
05/22/2021 12:00:00 AM,Ages_30-39_yrs,20378125,15633070,50.3,38.6
05/22/2021 12:00:00 AM,Sex_Female,79043926,63381252,51.4,41.2
05/22/2021 12:00:00 AM,Ages_18-24_yrs,11361473,7986644,40.9,28.8
